date_time	id	time_spent	name
20180406T070713	23418fd1	18.0	Лобулярия
20180407T045033	23418fd1	12.0	Лобулярия
20180408T072154	23418fd1	217.0	Лобулярия
20180402T060916	23418fd1	9.0	Лобулярия
20180403T025506	23418fd1	19.0	Лобулярия
20180408T083758	23418fd1	135.0	Лобулярия
20180407T063749	23418fd1	71.0	Лобулярия
20180402T184844	23418fd1	289.0	Лобулярия
20180405T202019	23418fd1	7.0	Лобулярия
20180408T121110	23418fd1	149.0	Лобулярия
20180404T134428	23418fd1	114.0	Лобулярия
20180404T195219	23418fd1	7.0	Лобулярия
20180405T203558	23418fd1	156.0	Лобулярия
20180404T060242	23418fd1	9.0	Лобулярия
20180406T053637	23418fd1	17.0	Лобулярия
20180408T092823	23418fd1	26.0	Лобулярия
20180404T132333	23418fd1	15.0	Лобулярия
20180405T193453	23418fd1	100.0	Лобулярия
20180402T094229	23418fd1	97.0	Лобулярия
20180402T171515	23418fd1	120.0	Лобулярия
20180406T162506	23418fd1	103.0	Лобулярия
20180408T143442	23418fd1	12.0	Лобулярия
20180406T174335	23418fd1	182.0	Лобулярия
20180402T205343	23418fd1	121.0	Лобулярия
20180402T163817	23418fd1	23.0	Лобулярия
20180406T162355	23418fd1	5.0	Лобулярия
20180406T114639	23418fd1	10.0	Лобулярия
20180407T100253	23418fd1	320.0	Лобулярия
20180403T200618	23418fd1	58.0	Лобулярия
20180405T162715	23418fd1	119.0	Лобулярия
20180403T032435	23418fd1	12.0	Лобулярия
20180404T170024	23418fd1	110.0	Лобулярия
20180407T183333	23418fd1	14.0	Лобулярия
20180403T185119	23418fd1	22.0	Лобулярия
20180404T044613	23418fd1	13.0	Лобулярия
20180402T125904	23418fd1	79.0	Лобулярия
20180406T182536	23418fd1	218.0	Лобулярия
20180405T202807	23418fd1	11.0	Лобулярия
20180406T063722	23418fd1	16.0	Лобулярия
20180407T063606	23418fd1	14.0	Лобулярия
20180404T211458	23418fd1	191.0	Лобулярия
20180403T080006	23418fd1	23.0	Лобулярия
20180406T110059	23418fd1	94.0	Лобулярия
20180403T153449	23418fd1	5.0	Лобулярия
20180402T152524	23418fd1	1717.0	Лобулярия
20180407T001322	23418fd1	205.0	Лобулярия
20180403T140914	23418fd1	778.0	Лобулярия
20180407T163819	23418fd1	27.0	Лобулярия
20180403T051217	23418fd1	12.0	Лобулярия
20180406T044652	23418fd1	39.0	Лобулярия
20180405T123954	23418fd1	154.0	Лобулярия
20180402T044400	23418fd1	70.0	Лобулярия
20180408T141805	23418fd1	96.0	Лобулярия
20180405T055351	23418fd1	130.0	Лобулярия
20180406T200948	23418fd1	11.0	Лобулярия
20180407T114003	23418fd1	28.0	Лобулярия
20180405T185326	23418fd1	159.0	Лобулярия
20180405T082727	23418fd1	96.0	Лобулярия
20180406T204418	23418fd1	236.0	Лобулярия
20180402T062653	23418fd1	140.0	Лобулярия
20180405T031016	23418fd1	27.0	Лобулярия
20180406T182542	23418fd1	11.0	Лобулярия
20180405T121020	23418fd1	149.0	Лобулярия
20180405T032713	23418fd1	71.0	Лобулярия
20180405T165117	23418fd1	183.0	Лобулярия
20180407T192034	23418fd1	189.0	Лобулярия
20180406T124954	23418fd1	141.0	Лобулярия
20180405T184634	23418fd1	116.0	Лобулярия
20180402T111048	23418fd1	14.0	Лобулярия
20180402T152412	23418fd1	12.0	Лобулярия
20180404T144256	23418fd1	9.0	Лобулярия
20180405T151120	23418fd1	9.0	Лобулярия
20180404T071747	23418fd1	88.0	Лобулярия
20180402T032109	23418fd1	9.0	Лобулярия
20180408T164946	23418fd1	294.0	Лобулярия
20180405T100152	23418fd1	248.0	Лобулярия
20180403T145912	23418fd1	94.0	Лобулярия
20180408T114506	23418fd1	207.0	Лобулярия
20180402T064007	23418fd1	10.0	Лобулярия
20180405T075436	23418fd1	102.0	Лобулярия
20180408T130308	23418fd1	21.0	Лобулярия
20180407T124549	23418fd1	140.0	Лобулярия
20180404T065648	23418fd1	14.0	Лобулярия
20180402T064748	23418fd1	195.0	Лобулярия
20180402T032648	23418fd1	16.0	Лобулярия
20180408T030937	23418fd1	14.0	Лобулярия
20180404T211625	23418fd1	142.0	Лобулярия
20180404T080943	23418fd1	14.0	Лобулярия
20180402T052242	23418fd1	16.0	Лобулярия
20180403T091427	23418fd1	146.0	Лобулярия
20180402T094824	23418fd1	20.0	Лобулярия
20180403T110550	23418fd1	12.0	Лобулярия
20180407T090044	23418fd1	12.0	Лобулярия
20180404T114611	23418fd1	9.0	Лобулярия
20180407T134405	23418fd1	8.0	Лобулярия
20180405T061237	23418fd1	29.0	Лобулярия
20180405T161332	23418fd1	9.0	Лобулярия
20180404T112700	23418fd1	108.0	Лобулярия
20180407T231413	23418fd1	148.0	Лобулярия
20180402T212732	23418fd1	8.0	Лобулярия
20180408T160838	23418fd1	124.0	Лобулярия
20180407T094246	23418fd1	41.0	Лобулярия
20180404T141725	23418fd1	114.0	Лобулярия
20180404T135159	23418fd1	20.0	Лобулярия
20180406T192328	23418fd1	26.0	Лобулярия
20180402T053242	23418fd1	31.0	Лобулярия
20180402T110103	23418fd1	186.0	Лобулярия
20180408T011548	23418fd1	111.0	Лобулярия
20180403T074705	23418fd1	84.0	Лобулярия
20180408T122956	23418fd1	183.0	Лобулярия
20180408T065445	23418fd1	191.0	Лобулярия
20180407T023744	23418fd1	137.0	Лобулярия
20180408T132631	23418fd1	17.0	Лобулярия
20180405T184713	23418fd1	138.0	Лобулярия
20180408T164004	23418fd1	254.0	Лобулярия
20180408T071333	23418fd1	119.0	Лобулярия
20180402T094637	23418fd1	34.0	Лобулярия
20180405T094923	23418fd1	10.0	Лобулярия
20180405T181841	23418fd1	367.0	Лобулярия
20180408T041033	23418fd1	163.0	Лобулярия
20180403T104320	23418fd1	11.0	Лобулярия
20180407T055348	23418fd1	7.0	Лобулярия
20180405T154543	23418fd1	11.0	Лобулярия
20180405T203843	23418fd1	141.0	Лобулярия
20180404T170228	23418fd1	113.0	Лобулярия
20180405T092506	23418fd1	110.0	Лобулярия
20180405T123155	23418fd1	23.0	Лобулярия
20180405T041421	23418fd1	46.0	Лобулярия
20180403T220624	23418fd1	141.0	Лобулярия
20180408T193809	23418fd1	235.0	Лобулярия
20180402T051443	23418fd1	7.0	Лобулярия
20180408T111605	23418fd1	28.0	Лобулярия
20180404T055733	23418fd1	105.0	Лобулярия
20180407T032252	23418fd1	141.0	Лобулярия
20180403T034750	23418fd1	25.0	Лобулярия
20180404T125233	23418fd1	15.0	Лобулярия
20180406T221739	23418fd1	77.0	Лобулярия
20180408T054354	23418fd1	134.0	Лобулярия
20180404T154941	23418fd1	12.0	Лобулярия
20180406T185510	23418fd1	287.0	Лобулярия
20180408T150035	23418fd1	34.0	Лобулярия
20180404T210520	23418fd1	6.0	Лобулярия
20180408T093700	23418fd1	12.0	Лобулярия
20180405T184357	23418fd1	192.0	Лобулярия
20180406T164430	23418fd1	296.0	Лобулярия
20180404T210123	23418fd1	105.0	Лобулярия
20180404T104427	23418fd1	104.0	Лобулярия
20180407T120855	23418fd1	119.0	Лобулярия
20180406T054553	23418fd1	13.0	Лобулярия
20180407T114524	23418fd1	178.0	Лобулярия
20180405T051719	23418fd1	4.0	Лобулярия
20180407T194724	23418fd1	193.0	Лобулярия
20180406T065019	23418fd1	70.0	Лобулярия
20180405T184359	23418fd1	212.0	Лобулярия
20180405T193556	23418fd1	14.0	Лобулярия
20180406T153341	23418fd1	149.0	Лобулярия
20180402T174927	23418fd1	227.0	Лобулярия
20180404T040039	23418fd1	136.0	Лобулярия
20180405T035900	23418fd1	110.0	Лобулярия
20180404T034100	23418fd1	17.0	Лобулярия
20180408T084527	23418fd1	146.0	Лобулярия
20180406T064917	23418fd1	13.0	Лобулярия
20180408T144513	23418fd1	167.0	Лобулярия
20180407T164243	23418fd1	8.0	Лобулярия
20180403T050237	23418fd1	15.0	Лобулярия
20180405T073419	23418fd1	202.0	Лобулярия
20180406T233246	23418fd1	23.0	Лобулярия
20180403T130350	23418fd1	95.0	Лобулярия
20180405T111801	23418fd1	12.0	Лобулярия
20180407T194429	23418fd1	12.0	Лобулярия
20180404T074358	23418fd1	234.0	Лобулярия
20180406T032520	23418fd1	105.0	Лобулярия
20180403T215857	23418fd1	137.0	Лобулярия
20180403T063852	23418fd1	5.0	Лобулярия
20180404T075646	23418fd1	13.0	Лобулярия
20180406T053044	23418fd1	19.0	Лобулярия
20180406T173720	23418fd1	13.0	Лобулярия
20180402T190424	23418fd1	13.0	Лобулярия
20180404T152323	23418fd1	142.0	Лобулярия
20180407T085613	23418fd1	117.0	Лобулярия
20180404T084928	23418fd1	17.0	Лобулярия
20180405T114905	23418fd1	16.0	Лобулярия
20180407T191538	23418fd1	187.0	Лобулярия
20180404T151200	23418fd1	6.0	Лобулярия
20180404T155300	23418fd1	155.0	Лобулярия
20180402T040441	23418fd1	15.0	Лобулярия
20180408T131120	23418fd1	91.0	Лобулярия
20180403T060705	23418fd1	230.0	Лобулярия
20180402T212742	23418fd1	8.0	Лобулярия
20180406T072925	23418fd1	132.0	Лобулярия
20180404T101254	23418fd1	221.0	Лобулярия
20180402T073105	23418fd1	17.0	Лобулярия
20180408T001557	23418fd1	112.0	Лобулярия
20180403T155823	23418fd1	21.0	Лобулярия
20180406T210350	23418fd1	214.0	Лобулярия
20180408T175453	23418fd1	192.0	Лобулярия
20180408T134926	23418fd1	137.0	Лобулярия
20180405T101147	23418fd1	137.0	Лобулярия
20180407T091415	23418fd1	119.0	Лобулярия
20180404T213841	23418fd1	11.0	Лобулярия
20180407T213518	23418fd1	232.0	Лобулярия
20180408T224912	23418fd1	3.0	Лобулярия
20180403T095238	23418fd1	10.0	Лобулярия
20180404T160437	23418fd1	10.0	Лобулярия
20180405T052821	23418fd1	86.0	Лобулярия
20180407T194920	23418fd1	51.0	Лобулярия
20180405T070227	23418fd1	196.0	Лобулярия
20180402T205738	23418fd1	13.0	Лобулярия
20180404T053717	23418fd1	15.0	Лобулярия
20180407T090221	23418fd1	154.0	Лобулярия
20180406T104622	23418fd1	14.0	Лобулярия
20180404T194929	23418fd1	14.0	Лобулярия
20180405T052107	23418fd1	9.0	Лобулярия
20180405T123728	23418fd1	24.0	Лобулярия
20180405T132758	23418fd1	99.0	Лобулярия
20180405T065245	23418fd1	21.0	Лобулярия
20180404T042127	23418fd1	12.0	Лобулярия
20180404T223851	23418fd1	7.0	Лобулярия
20180405T060710	23418fd1	24.0	Лобулярия
20180403T131403	23418fd1	202.0	Лобулярия
20180403T210426	23418fd1	318.0	Лобулярия
20180408T235955	23418fd1	5.0	Лобулярия
20180405T140119	23418fd1	15.0	Лобулярия
20180408T131516	23418fd1	184.0	Лобулярия
20180408T123815	23418fd1	314.0	Лобулярия
20180403T030119	23418fd1	73.0	Лобулярия
20180406T091521	23418fd1	295.0	Лобулярия
20180404T051705	23418fd1	11.0	Лобулярия
20180406T160335	23418fd1	147.0	Лобулярия
20180408T111554	23418fd1	231.0	Лобулярия
20180406T035021	23418fd1	240.0	Лобулярия
20180405T223404	23418fd1	111.0	Лобулярия
20180407T202354	23418fd1	171.0	Лобулярия
20180405T050744	23418fd1	19.0	Лобулярия
20180404T132049	23418fd1	158.0	Лобулярия
20180407T070241	23418fd1	8.0	Лобулярия
20180406T102748	23418fd1	7.0	Лобулярия
20180402T112545	23418fd1	11.0	Лобулярия
20180405T030833	23418fd1	216.0	Лобулярия
20180408T135723	23418fd1	13.0	Лобулярия
20180402T214739	23418fd1	161.0	Лобулярия
20180405T064702	23418fd1	265.0	Лобулярия
20180407T075316	23418fd1	7.0	Лобулярия
20180406T162745	23418fd1	159.0	Лобулярия
20180403T175214	23418fd1	10.0	Лобулярия
20180405T090824	23418fd1	6.0	Лобулярия
20180407T173235	23418fd1	12.0	Лобулярия
20180403T091452	23418fd1	221.0	Лобулярия
20180408T152312	23418fd1	178.0	Лобулярия
20180404T155923	23418fd1	13.0	Лобулярия
20180405T101044	23418fd1	21.0	Лобулярия
20180406T184119	23418fd1	150.0	Лобулярия
20180405T055802	23418fd1	41.0	Лобулярия
20180403T052326	23418fd1	9.0	Лобулярия
20180407T014904	23418fd1	206.0	Лобулярия
20180408T075606	23418fd1	14.0	Лобулярия
20180405T042530	23418fd1	178.0	Лобулярия
20180404T124256	23418fd1	16.0	Лобулярия
20180407T183932	23418fd1	13.0	Лобулярия
20180405T162110	23418fd1	13.0	Лобулярия
20180408T200828	23418fd1	14.0	Лобулярия
20180407T192401	23418fd1	7.0	Лобулярия
20180402T145438	23418fd1	370.0	Лобулярия
20180405T095525	23418fd1	223.0	Лобулярия
20180404T083205	23418fd1	33.0	Лобулярия
20180405T040421	23418fd1	17.0	Лобулярия
20180405T053629	23418fd1	21.0	Лобулярия
20180404T175718	23418fd1	10.0	Лобулярия
20180405T165512	23418fd1	13.0	Лобулярия
20180406T050404	23418fd1	248.0	Лобулярия
20180407T172804	23418fd1	291.0	Лобулярия
20180407T110830	23418fd1	241.0	Лобулярия
20180403T071954	23418fd1	30.0	Лобулярия
20180402T223652	23418fd1	80.0	Лобулярия
